bracket_url,event_id,event_name,event_type,event_date,location,bracket,match_type,belt,gender,match_id,winner_name,loser_name,winner_corner,win_method,submission_type,match_time_seconds,time_of_submission,submission_before_points,gym_winner,gym_loser,winner_country,loser_country,winner_grappler_id,loser_grappler_id
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,187,Caleb Burden,Nihal Nijjar,,Points,,360,,,M16/Beachside Jiu-Jitsu,Fat Cat Jiu Jitsu Club,Australia,Malaysia,Pur-Brw-Blk_Caleb Burden,Pur-Brw-Blk_Nihal Nijjar
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,188,Steven Booth,Kenneth Thongsong,,Points,,360,,,Freaks Jiu Jitsu NZ,Atos Jiu Jitsu - Andre Galvao,New Zealand,Thailand,Pur-Brw-Blk_Steven Booth,Pur-Brw-Blk_Kenneth Thongsong
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,189,Claudio Margione,Sehyeon Yoo,,Submission,,360,86,Yes,Grappling Education,JIU JITSU LAB,Australia,South Korea,Pur-Brw-Blk_Claudio Margione,Pur-Brw-Blk_Sehyeon Yoo
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,190,James Watson,Ronan Martin,,Submission,,360,131,Yes,10th Planet Jiu Jitsu Australia,"Apex MMA, Muay Thai & Jiu-Jitsu",Australia,Ireland,Pur-Brw-Blk_James Watson,Pur-Brw-Blk_Ronan Martin
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,191,Isak Ivanovic,Devesh Thakur,,Submission,,360,188,No,Absolute MMA,Institute of Jiu-Jitsu,Australia,India,Pur-Brw-Blk_Isak Ivanovic,Pur-Brw-Blk_Devesh Thakur
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,192,Sanghyun Yi,Nelson Lanfear,,Submission,,360,321,No,10thplanet JJ Seoul,SJJA Team,South Korea,Australia,Pur-Brw-Blk_Sanghyun Yi,Pur-Brw-Blk_Nelson Lanfear
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,193,Sousuke Oshima,Orson Mccomish,,Submission,,360,50,Yes,Kotobuki Jiu-Jitsu,SJJA Team,Japan,Australia,Pur-Brw-Blk_Sousuke Oshima,Pur-Brw-Blk_Orson Mccomish
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,194,Jozef Chen,Caleb Burden,,Points,,360,,,B Team JiuJitsu,M16/Beachside Jiu-Jitsu,South Africa,Australia,Pur-Brw-Blk_Jozef Chen,Pur-Brw-Blk_Caleb Burden
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,195,Claudio Margione,Steven Booth,,Submission,,360,23,Yes,Grappling Education,Freaks Jiu Jitsu NZ,Australia,New Zealand,Pur-Brw-Blk_Claudio Margione,Pur-Brw-Blk_Steven Booth
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,196,James Watson,Isak Ivanovic,,Submission,,360,78,Yes,10th Planet Jiu Jitsu Australia,Absolute MMA,Australia,Australia,Pur-Brw-Blk_James Watson,Pur-Brw-Blk_Isak Ivanovic
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,197,Sousuke Oshima,Sanghyun Yi,,Points,,360,,,Kotobuki Jiu-Jitsu,10thplanet JJ Seoul,Japan,South Korea,Pur-Brw-Blk_Sousuke Oshima,Pur-Brw-Blk_Sanghyun Yi
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,198,Jozef Chen,Claudio Margione,,Points,,360,,,B Team JiuJitsu,Grappling Education,South Africa,Australia,Pur-Brw-Blk_Jozef Chen,Pur-Brw-Blk_Claudio Margione
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,199,James Watson,Sousuke Oshima,,Submission,,360,93,Yes,10th Planet Jiu Jitsu Australia,Kotobuki Jiu-Jitsu,Australia,Japan,Pur-Brw-Blk_James Watson,Pur-Brw-Blk_Sousuke Oshima
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,200,Jozef Chen,James Watson,,Submission,,360,351,No,B Team JiuJitsu,10th Planet Jiu Jitsu Australia,South Africa,Australia,Pur-Brw-Blk_Jozef Chen,Pur-Brw-Blk_James Watson
https://smoothcomp.com/en/event/23186/bracket/1725433,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -87.9KG,No-Gi,Pur-Brw-Blk,Male,201,Claudio Margione,Sousuke Oshima,,Submission,,360,22,Yes,Grappling Education,Kotobuki Jiu-Jitsu,Australia,Japan,Pur-Brw-Blk_Claudio Margione,Pur-Brw-Blk_Sousuke Oshima
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,202,Luca Fraraccio,Wonzik Seo,,Points,,360,,,M16/Beachside Jiu-Jitsu,PUREBRED JIU JITSU GUAM,Australia,South Korea,Pur-Brw-Blk_Luca Fraraccio,Pur-Brw-Blk_Wonzik Seo
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,203,Anton Minenko,Jahred Dell,,Submission,,360,275,No,Garra Brazilian Jiu Jitsu Australia,Tu Kaha Auckland City,Australia,New Zealand,Pur-Brw-Blk_Anton Minenko,Pur-Brw-Blk_Jahred Dell
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,204,Sebastian Attard,Hiroto Ninomiya,,Submission,,360,301,No,Grappling Education,LOTUS PARAESTRA SETAGAYA,Australia,Japan,Pur-Brw-Blk_Sebastian Attard,Pur-Brw-Blk_Hiroto Ninomiya
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,205,Roberto Dib Frias,Fergus Jenkins,,Decision,,360,,,One Purpose BJJ,Team New Zealand,Australia,New Zealand,Pur-Brw-Blk_Roberto Dib Frias,Pur-Brw-Blk_Fergus Jenkins
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,206,Alibi Orazbek,Harry Cassar,,Match Cancelled Due To No-Show,,360,,,ADCC KAZAKHSTAN NATIONAL TEAM,Peninsula MMA,Kazakhstan,Australia,Pur-Brw-Blk_Alibi Orazbek,Pur-Brw-Blk_Harry Cassar
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,207,Harrison Everett,Nicholas Ooi,,Points,,360,,,Sydney Wrestling Academy,SG Submission Grappling,Australia,Singapore,Pur-Brw-Blk_Harrison Everett,Pur-Brw-Blk_Nicholas Ooi
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,208,Daniel Schuardt,Luca Fraraccio,,Submission,,360,127,Yes,Precision MMA & Conditioning,M16/Beachside Jiu-Jitsu,Australia,Australia,Pur-Brw-Blk_Daniel Schuardt,Pur-Brw-Blk_Luca Fraraccio
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,209,Anton Minenko,Sebastian Attard,,Decision,,360,,,Garra Brazilian Jiu Jitsu Australia,Grappling Education,Australia,Australia,Pur-Brw-Blk_Anton Minenko,Pur-Brw-Blk_Sebastian Attard
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,210,Roberto Dib Frias,Alibi Orazbek,,Decision,,360,,,One Purpose BJJ,ADCC KAZAKHSTAN NATIONAL TEAM,Australia,Kazakhstan,Pur-Brw-Blk_Roberto Dib Frias,Pur-Brw-Blk_Alibi Orazbek
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,211,Nicholas Maglicic,Harrison Everett,,Submission,,360,257,No,Atos Jiu Jitsu - Andre Galvao,Sydney Wrestling Academy,Australia,Australia,Pur-Brw-Blk_Nicholas Maglicic,Pur-Brw-Blk_Harrison Everett
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,212,Anton Minenko,Daniel Schuardt,,Decision,,360,,,Garra Brazilian Jiu Jitsu Australia,Precision MMA & Conditioning,Australia,Australia,Pur-Brw-Blk_Anton Minenko,Pur-Brw-Blk_Daniel Schuardt
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,213,Nicholas Maglicic,Roberto Dib Frias,,Submission,,360,344,No,Atos Jiu Jitsu - Andre Galvao,One Purpose BJJ,Australia,Australia,Pur-Brw-Blk_Nicholas Maglicic,Pur-Brw-Blk_Roberto Dib Frias
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,214,Nicholas Maglicic,Anton Minenko,,Submission,,360,99,Yes,Atos Jiu Jitsu - Andre Galvao,Garra Brazilian Jiu Jitsu Australia,Australia,Australia,Pur-Brw-Blk_Nicholas Maglicic,Pur-Brw-Blk_Anton Minenko
https://smoothcomp.com/en/event/23186/bracket/1725435,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / -98.9KG,No-Gi,Pur-Brw-Blk,Male,215,Roberto Dib Frias,Daniel Schuardt,,Decision,,360,,,One Purpose BJJ,Precision MMA & Conditioning,Australia,Australia,Pur-Brw-Blk_Roberto Dib Frias,Pur-Brw-Blk_Daniel Schuardt
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,216,Babylov Muhammet,Nicholas Taverniti,,Points,,360,,,Phuket Grappling Academy,Sydney Wrestling Academy,Turkmenistan,Australia,Pur-Brw-Blk_Babylov Muhammet,Pur-Brw-Blk_Nicholas Taverniti
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,217,Tim Moore,Serkan Demir,,Decision,,360,,,Renegade Grappling,Grappling Education,Australia,Turkey,Pur-Brw-Blk_Tim Moore,Pur-Brw-Blk_Serkan Demir
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,218,Liam Foster,Ramazan Abdrakhimov,,Decision,,360,,,Fat Cat Jiu Jitsu Club,Sub Team,Australia,Kazakhstan,Pur-Brw-Blk_Liam Foster,Pur-Brw-Blk_Ramazan Abdrakhimov
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,219,Mansur Makhmakhanov,Babylov Muhammet,,Submission,,360,330,No,AOGG Jiu-Jitsu,Phuket Grappling Academy,Kazakhstan,Turkmenistan,Pur-Brw-Blk_Mansur Makhmakhanov,Pur-Brw-Blk_Babylov Muhammet
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,220,Shane Semaan,Reece Venville,,Submission,,360,199,No,Kings Academy Australia,10th Planet Brisbane,Australia,Australia,Pur-Brw-Blk_Shane Semaan,Pur-Brw-Blk_Reece Venville
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,221,Habib Mourad,Tim Moore,,Submission,,360,178,Yes,Grappling Education,Renegade Grappling,Australia,Australia,Pur-Brw-Blk_Habib Mourad,Pur-Brw-Blk_Tim Moore
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,222,Tito John Carle,Liam Foster,,Submission,,360,148,Yes,Grappling Education,Fat Cat Jiu Jitsu Club,Australia,Australia,Pur-Brw-Blk_Tito John Carle,Pur-Brw-Blk_Liam Foster
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,223,Mansur Makhmakhanov,Shane Semaan,,Points,,360,,,AOGG Jiu-Jitsu,Kings Academy Australia,Kazakhstan,Australia,Pur-Brw-Blk_Mansur Makhmakhanov,Pur-Brw-Blk_Shane Semaan
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,224,Tito John Carle,Habib Mourad,,Points,,360,,,Grappling Education,Grappling Education,Australia,Australia,Pur-Brw-Blk_Tito John Carle,Pur-Brw-Blk_Habib Mourad
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,225,Tito John Carle,Mansur Makhmakhanov,,Submission,,360,0,Yes,Grappling Education,AOGG Jiu-Jitsu,Australia,Kazakhstan,Pur-Brw-Blk_Tito John Carle,Pur-Brw-Blk_Mansur Makhmakhanov
https://smoothcomp.com/en/event/23186/bracket/1725446,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN PROFESSIONAL / PRO / ADULT / +99KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN PROFESSIONAL / PRO / ADULT / +99KG,No-Gi,Pur-Brw-Blk,Male,226,Shane Semaan,Habib Mourad,,Points,,360,,,Kings Academy Australia,Grappling Education,Australia,Australia,Pur-Brw-Blk_Shane Semaan,Pur-Brw-Blk_Habib Mourad
https://smoothcomp.com/en/event/23186/bracket/1723156,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -65.9KG,No-Gi,Wht-Blu,Male,227,Jun Takayama,Hiroyuki Takayama,,Submission,,360,259,No,CARPE DIEM SHIBUYA,CARPE DIEM MITA,Japan,Japan,Wht-Blu_Jun Takayama,Wht-Blu_Hiroyuki Takayama
https://smoothcomp.com/en/event/23186/bracket/1723156,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -65.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -65.9KG,No-Gi,Wht-Blu,Male,228,Chatchawan Samerphak,Jun Takayama,,Submission,,360,217,No,Miranda Fight Team Hua Hin,CARPE DIEM SHIBUYA,Thailand,Japan,Wht-Blu_Chatchawan Samerphak,Wht-Blu_Jun Takayama
https://smoothcomp.com/en/event/23186/bracket/1723687,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -87.9KG,No-Gi,Wht-Blu,Male,229,Vipin Kumar Rathi,Ryan Lahr,,Points,,360,,,"GCI, Grappling Committee of India",Miranda Fight Team Hua Hin,India,United States,Wht-Blu_Vipin Kumar Rathi,Wht-Blu_Ryan Lahr
https://smoothcomp.com/en/event/23186/bracket/1723687,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -87.9KG,No-Gi,Wht-Blu,Male,230,Naveen Kumar Baliyan,Vipin Kumar Rathi,,Submission,,360,114,Yes,"GCI, Grappling Committee of India","GCI, Grappling Committee of India",India,India,Wht-Blu_Naveen Kumar Baliyan,Wht-Blu_Vipin Kumar Rathi
https://smoothcomp.com/en/event/23186/bracket/1723687,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -87.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -87.9KG,No-Gi,Wht-Blu,Male,231,Przemyslaw Plachta,Naveen Kumar Baliyan,,Points,,360,,,Venum Training Camp,"GCI, Grappling Committee of India",Poland,India,Wht-Blu_Przemyslaw Plachta,Wht-Blu_Naveen Kumar Baliyan
https://smoothcomp.com/en/event/23186/bracket/1723688,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025-MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -98.9KG,ADCC ASIA & OCEANIA CHAMPIONSHIP 2025,Tournament,12/07/2025,"Bangkok,Thailand",MEN MASTERS / MASTERS 1 (+35YRS) / BEGINNER / -98.9KG,No-Gi,Wht-Blu,Male,232,Terrance Masso,Nicolas Martinot,,Match Cancelled Due To No-Show,,360,,,Miranda Fight Team Hua Hin,arch jiujitsu,United States,France,Wht-Blu_Terrance Masso,Wht-Blu_Nicolas Martinot
